F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,Class
13545,52521,20131,25315,32158,30297,18252,38527,25381,52231,37666,1429,34136,54435,54785,557,22990,32055,47302,26485,33213,10021,47349,57052,25844,49784,58841,13859,8615,28290,8638,50021,50071,41047,15436,26273,38980,36239,45915,59910,41767,53200,54355,18673,6235,11772,18718,37688,7030,40943,35980,7542,8927,9740,8016,37169,39837,54443,52688,23872,38337,603,7912,35809,3404,21810,19660,30247,54461,2696,31054,23218,237,27433,2661,36397,21471,11908,19108,17250,3928,19376,29997,39970,42958,44986,16923,15730,47602,27998,16219,38362,22068,29274,37736,13510,44911,9645,33021,58616,43433,52382,31949,37115,44767,58999,22689,23516,12131,28701,24802,36634,17538,31188,40768,4814,41054,28466,2063,12831,23737,56551,26334,27931,12115,45189,17859,30648,23287,14733,43898,44305,22943,59558,33539,55610,30391,2451,6382,33677,32336,59787,12971,39910,51858,811,50935,43059,14932,54010,53581,26668,59204,40694,33370,59553,13067,51403,48156,26537,53390,17873,43943,44851,55553,37559,34904,23462,54518,56730,24719,20900,6311,35470,5687,17540,59561,46417,13723,47579,27602,40981,45299,8867,3598,13100,14549,20478,59055,21312,17584,56598,252,8616,4026,22711,8239,11537,46265,14995,C1
30326,36927,21309,28278,42788,8982,53797,29029,7836,54201,49188,51597,36606,54746,33792,39046,22837,4012,48094,37864,46161,58245,44320,35038,29654,33930,794,57894,7082,47482,9101,302,13701,59095,46670,46111,37105,31832,4627,28926,31414,35016,46694,17709,45846,24820,3252,32560,52038,25616,33703,11248,32254,404,7603,19167,10497,22036,32610,5871,14826,27262,19215,8864,17559,10970,15545,48563,12934,17433,53851,24884,6565,50289,27682,36322,50036,7811,18074,47978,39671,49065,7540,48209,43295,45484,39112,44577,48396,47315,51101,20426,5131,31959,34535,55485,29569,5126,48646,49438,22187,10066,7609,53627,7380,35558,35891,32800,7534,11166,52693,45706,13388,3795,48559,42793,58772,47333,17986,54063,4490,57106,59049,13453,24555,664,18250,38072,17029,23866,4963,21191,29615,47325,24302,12817,55595,51079,5584,13886,11894,53319,18227,17726,28813,38224,34432,49754,15373,16950,13734,26967,52870,13218,41453,11617,20258,10025,50614,50734,52079,11514,1775,48098,32117,38058,45844,19016,40386,37641,22597,31658,41982,29582,43446,30619,21819,7196,5543,24101,30009,18301,24250,38275,18400,44594,48932,416,20594,1256,28109,52142,6381,32185,6774,7360,48723,20242,34158,29120,C1
38216,14362,51970,49024,26275,1511,45475,52359,26026,42964,35564,27039,31021,6241,46330,43779,23241,18863,59551,292,26248,21734,59232,53284,30567,17743,17404,43682,51686,49362,13000,3118,23967,4093,27111,9106,51482,19232,39531,7365,49805,55154,6342,27290,38050,27893,15130,15500,47242,19251,39703,31105,15969,27192,13653,8513,1424,44692,3133,56203,50365,4125,46586,18684,12956,54260,15304,34539,59774,8487,24754,20586,56188,14655,22255,3543,51187,34536,47887,31763,8958,57199,32951,32916,35770,20858,20405,8210,46872,25863,15572,48370,23932,34982,43818,4384,38575,6400,59365,8524,14337,26956,53844,40249,8852,42210,55997,4829,2370,24975,7385,49475,6160,55096,32455,12876,24320,27504,5531,35777,14388,28666,54104,41602,47845,42927,47087,7112,24286,17439,48982,34816,46526,52661,27426,49408,17769,38385,44561,37035,20971,13771,55456,25528,1037,39750,39291,58755,8123,31620,47446,42965,44750,9203,25561,48821,39016,42055,934,26181,13074,21468,27231,55094,46019,13669,26905,2778,53964,47229,34345,36007,44773,42884,28299,32277,35984,23428,17609,40826,41250,44613,52578,43441,50493,47144,46046,5709,27331,5439,39891,381,27893,6740,39477,1270,33456,7733,24277,26067,C1
37352,14711,52394,50733,22704,37692,24105,17960,33340,19569,43730,35208,57560,28398,40126,55313,59811,10140,36882,49859,26274,36342,45259,50986,12728,48723,32127,42565,46568,32327,30668,42392,26792,59733,48335,22560,24790,27103,58381,53020,31605,49924,49822,36542,4520,57524,8305,54170,36699,55181,8449,13217,55719,51164,37161,47802,10006,39938,3682,42830,20637,21861,52976,54157,56437,10765,44757,44720,34916,46455,43742,4029,6626,49495,42616,38586,850,26904,18584,41616,42635,58957,41802,41964,30063,40274,4829,49820,20561,49592,6609,53835,1494,38240,13377,47117,55711,33351,19567,13758,1071,31996,2229,3239,10558,7823,27392,45900,56224,33462,10086,45462,29134,22358,28907,47295,25700,39305,51919,59789,55476,53070,15991,53457,14207,18761,26517,40084,13731,39668,36266,42507,42589,8166,16882,32877,10257,27780,37990,1719,22927,27092,47550,24552,51915,3054,51389,12871,55434,59172,59643,38851,1815,27366,53999,54350,12174,32311,3784,4462,12037,38027,7394,4724,58947,30063,31990,37258,38011,54474,46295,38259,5086,32490,11717,44102,43341,13666,4099,22970,1695,11347,12745,3475,22604,53305,11834,49719,39688,13571,15134,40645,12373,31613,56140,29525,40723,56058,11515,13722,C1
57641,17567,50797,32225,29039,36750,2401,48753,2529,4311,17051,31580,30869,32658,37260,48817,791,6114,28094,36633,16757,24884,15019,35840,10460,9699,26594,53981,32656,45122,51329,43744,40457,510,39804,50281,7089,11978,43908,10670,28441,30814,35819,14777,35058,4839,32481,55882,26874,47850,22293,23775,666,47221,9138,22923,50359,2635,22619,27100,21283,24769,55443,6642,30693,7280,54876,51177,33633,45287,10934,5870,20078,26007,45294,32674,28649,32655,31012,4113,30831,48266,50680,51626,4022,18948,47310,57761,27397,42283,5728,22599,7900,7449,23120,55154,19330,44973,6944,21022,14774,30735,16027,57563,52246,10301,24976,59816,382,34846,43712,40221,4674,49983,14918,23203,17503,10823,12187,44545,56978,5963,3101,43482,1278,44637,38733,10865,18575,14037,35279,8338,53875,48407,17134,31030,26564,32166,25823,30196,47395,13457,3886,11152,40378,56912,17030,7720,59778,2992,7169,16856,15084,13426,37571,14371,18468,41566,54831,16771,41781,19676,4417,42938,57421,37675,49238,43746,6377,808,43528,41793,58554,18257,37612,38481,30582,16327,3161,48998,24946,4248,56407,37196,35647,42410,27384,26270,17642,2777,10242,4205,55213,39574,22239,45797,22539,40996,15171,12124,C1
53780,48987,7200,40574,44164,42504,51330,51011,37908,1945,28949,34846,17500,45845,13116,47051,42609,12690,49256,19659,57685,4352,577,22190,11180,1975,24193,35214,7263,25160,37710,46040,32713,51823,47038,12369,25705,47556,33061,30212,21180,36159,30763,57858,53655,35778,57539,14691,35363,10070,21302,58195,52510,23299,36198,33872,25517,57205,52816,15595,42911,18009,59204,2175,55902,1632,48014,30487,43657,19570,39058,3374,40738,44582,40575,55813,23361,54564,17934,10338,36655,36203,2130,56447,19992,25478,15973,40344,34990,20988,59533,58054,40649,5231,23337,7835,57054,59119,42127,18707,2210,5870,13861,27058,16703,17700,8131,27992,48692,30466,36167,41841,22157,23087,11485,12175,29757,711,15343,30425,58579,37051,946,14493,57243,23843,1442,58920,3433,21700,38793,22475,27597,5392,32540,13025,30613,19243,8425,19253,46610,23766,47432,15070,44049,14701,3819,31291,34682,5951,25680,25950,20254,3645,34082,44664,6777,8251,21660,21750,30697,53245,6653,41320,43289,9912,2161,46883,52959,11522,972,1853,16282,30073,29733,8931,12800,3139,36416,53494,23281,21659,7944,25215,54926,6561,47309,51425,7375,11107,44023,852,30770,45600,48764,50201,26236,54599,14050,49284,C2
5336,40744,19238,17579,4711,37741,32203,26521,1586,6742,18812,24189,38361,39480,33210,51438,8778,31391,59238,11409,59517,9368,5339,13563,27667,14369,41663,233,15190,37163,39317,44907,14529,25247,13964,35737,59826,54806,8313,21944,9072,47545,13335,43365,25782,51288,48284,22305,55423,58681,42908,35834,37176,33218,18760,9676,51436,13275,26607,56298,54752,33851,37134,53741,46869,57026,3582,48678,47915,26652,42014,2081,25275,27009,38776,43005,37010,13263,2336,2246,29154,24946,16837,20648,20408,26768,4583,21828,15195,32652,2068,52161,56458,19652,36848,42070,58991,31206,22505,11422,38391,1566,1959,32733,13731,26073,32194,28330,48387,13031,43015,56366,51862,11976,59938,34514,15927,40889,1263,28054,40387,1951,10041,11357,27551,43979,8782,54779,36374,22974,40048,29464,59500,27710,48931,37369,33503,50147,41882,1566,30787,19863,59025,39157,42767,39584,7508,42239,3462,4686,47761,30169,32758,36942,45600,37109,22147,22602,13418,15157,53467,3009,52335,56922,22080,57059,3628,36745,45302,29129,26345,500,41571,57386,23864,40733,51152,23012,9849,47324,58664,27271,26881,59402,37121,51283,12239,25916,12208,45798,50613,20320,20004,41042,59866,49088,23723,28905,44531,23019,C2
20778,26780,58723,11329,47848,18435,32959,1668,51348,3030,40888,48486,20272,46716,41389,38138,2753,17775,8059,44883,8576,35915,7345,48250,48900,41959,3290,2440,23653,10965,22847,2036,39723,14361,18865,44095,22365,41561,2343,21017,25886,49985,32725,28355,8740,14839,44163,58241,5016,11421,54500,31847,52993,3398,7227,30745,17613,119,3200,50466,52994,307,50726,56268,22779,57912,26706,31232,26744,39010,23453,19884,42638,30943,16555,57890,45679,51833,37270,22175,31926,29363,29712,7814,23341,47548,2791,41383,40789,15230,40185,59057,40544,46847,57427,35050,43189,13163,51673,24468,45821,19484,30205,43823,23824,6894,22774,36442,19320,22494,59579,12542,50742,12737,32623,48338,47783,38339,40596,33434,30641,21725,14097,53904,56040,42641,4039,39436,46080,28911,58960,56693,4967,35695,14656,7193,34992,20809,35542,5986,36334,17990,37953,16000,43178,19795,43646,53669,15563,8260,34677,27197,22207,4470,52256,33800,41514,50292,56874,45022,2314,47775,39087,54596,6641,36510,13441,48018,253,57230,27115,31312,1594,54833,7204,10516,16256,50857,59860,43582,53060,32863,2310,50773,10001,19752,49203,36943,10391,39340,53285,11871,22376,48374,28013,12793,21431,46739,11204,47732,C2
17996,43255,32403,41754,4322,29479,19885,46037,26467,26445,11084,49362,53250,5912,3156,24019,4115,31480,40966,57745,36986,19634,15813,43798,55609,46187,7438,38862,28136,11750,54865,22230,44706,48823,45495,43085,11382,35200,18544,30770,10597,37334,5160,6039,20946,33191,42259,54915,2317,30202,46265,6207,41,56039,28610,5828,39571,8864,57406,21572,21743,33289,48019,44459,59153,12764,40221,26360,41252,7833,10569,28984,24731,44635,27173,2888,9222,28536,57158,41412,28755,26279,7335,23088,22906,36687,39127,13673,28701,47790,30036,30198,43422,17817,53012,28629,19053,39417,46483,42924,13,4952,35803,39074,14751,22589,34710,43839,46815,9280,5313,27235,54063,13577,50754,16542,2877,50750,47569,530,59746,4749,2180,20906,20797,8555,26651,56189,38961,53477,31012,25958,30676,46927,22326,58681,26852,4353,38016,29883,48060,9890,29805,48343,47405,9555,14019,41848,42864,49339,57156,2768,57573,1665,41647,28688,49947,19278,39708,43828,48794,32282,31373,11007,46591,32396,5485,29053,59087,37182,36572,41131,7877,12243,31529,21605,12092,1881,46716,43670,37333,19546,27983,13716,1700,29809,8637,46865,21893,43274,49120,42692,1956,27381,18992,13110,27029,21457,18057,53928,C2
53833,56440,20021,50322,28000,24885,39427,38952,40955,43828,6968,18206,39246,54376,43880,12272,50893,18618,29636,12831,4147,12881,6333,29677,37537,52616,38605,21190,58969,25592,56573,3349,57128,15164,3316,6499,58835,26505,45412,51394,24928,13959,24382,8098,55052,26789,42362,14658,7819,14914,44358,777,49310,22669,56370,20888,59152,26182,42440,30029,9194,18997,9898,8340,44463,29006,14448,40777,13379,28921,17557,5236,18686,29835,5622,34147,48478,27919,32421,32981,59069,18900,32656,33349,51789,12759,10045,55101,15015,3702,51785,1739,46443,11567,11147,21909,5922,36778,5904,52011,40777,51909,25533,46558,2100,20304,51578,6167,20557,9881,32906,5560,2870,42834,55352,26158,33716,34542,35948,14564,43335,47302,41246,12170,4816,25801,52807,43276,24320,19524,13860,14799,46762,39484,6847,53002,41369,2064,53691,22114,29128,34768,8070,30420,11091,41792,28673,49615,56680,37254,3528,39894,3251,53164,26623,45899,24387,51426,21161,25055,13213,7919,55303,27126,50682,55351,50931,21408,46606,52427,29830,27207,19917,30103,37362,53204,47782,11276,37097,3693,53530,51637,55231,17173,52048,18218,29278,18291,13130,3468,41745,25259,14117,54538,2616,39945,7127,46280,53804,53538,C2
47758,16758,4472,8119,41038,31349,3178,59837,179,37358,24255,28331,14863,18112,21907,58753,44879,23852,36741,27198,6768,2246,40571,59772,6501,5738,21588,40101,46382,3249,38891,21343,458,36099,13980,29867,43391,34861,56010,28440,12768,2465,45045,31407,11158,40824,49059,59420,45652,38611,22508,7342,12010,772,49154,39762,9957,37528,31817,7034,12086,58377,31384,37442,47357,37512,9677,59178,17412,7525,42281,53791,56199,12247,56706,51,38268,48937,21703,33057,14290,20995,46229,19420,36236,54489,52922,21001,12236,56949,16797,23992,20120,56962,59974,49879,39955,18034,17933,13934,9435,22533,6305,29462,52763,45422,4466,6151,51113,26454,4141,19559,43834,57379,45427,75,29848,38556,15206,17657,26319,32011,36861,53969,39301,29881,30063,4294,37955,49487,17239,21536,33279,13930,54285,43685,695,48400,54436,428,51880,30847,37624,3699,3268,16754,44536,23514,5716,58419,25817,17748,54243,42188,27997,6444,6927,36651,2841,25175,7031,56800,39770,18505,46456,8730,28670,34108,41503,51950,41513,51037,46726,27514,18059,42548,56423,42969,7190,59575,16993,21972,38152,42060,14566,43948,42631,32781,23423,43710,44608,35630,37581,13429,53824,23549,13316,33330,37763,29183,C3
9748,18929,54755,35938,23653,7564,31161,48734,3679,53155,6661,32510,11996,38683,53316,50779,34241,54126,57361,28784,26192,18510,32675,17797,15339,54344,58775,42225,32637,4895,17991,42693,45389,21717,55753,10642,18648,11284,20717,41918,24107,36107,21226,13885,4594,27005,26926,25156,57894,36595,31081,59129,32370,18821,48250,28686,10193,50999,36867,325,35204,13026,58528,38702,18948,32258,9358,5853,21131,14630,50610,22941,4620,36143,56862,34514,47008,2486,10184,37792,29644,498,8861,6239,55993,18883,46661,50691,13182,9363,601,2132,44674,11076,19730,41580,5590,35516,7621,21715,30623,55394,10384,52786,23883,50094,35857,7178,15712,2103,3873,22693,17995,7486,34713,1955,14221,50001,14427,35074,43770,14253,13813,53906,50566,31025,887,45606,23411,42437,14700,14865,44705,20305,13026,12423,24178,57347,34376,57283,6756,54511,29107,44834,13731,38599,20627,40596,30209,47909,48833,19621,49350,14894,54130,38239,16131,5845,37397,14458,13216,27429,9634,57138,40181,48380,27196,52817,18113,21374,51914,40504,43689,54480,4112,24462,15743,10400,49424,46859,43995,41717,35723,18965,54956,34284,54561,59128,6389,28373,20618,21469,57684,31116,25220,56488,48335,58091,16033,7495,C3
